Year,Units,Altersklasse,Beruf,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2017,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.37
2019,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.4
2010,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.36
2011,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.71
2015,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.65
2019,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Handwerks- und verwandte Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.22
2010,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.78
2011,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.1
2015,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.6
2019,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.36
2010,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,10.86
2011,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,10.38
2015,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,11.86
2019,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Hilfsarbeitskräfte,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.61
2010,Prozent,,,,,,,,,Verdienstabstand,22.0
2011,Prozent,,,,,,,,,Verdienstabstand,22.0
2012,Prozent,,,,,,,,,Verdienstabstand,23.0
2013,Prozent,,,,,,,,,Verdienstabstand,22.0
2014,Prozent,,,,,,,,,Verdienstabstand,22.0
2015,Prozent,,,,,,,,,Verdienstabstand,22.0
2016,Prozent,,,,,,,,,Verdienstabstand,21.0
2017,Prozent,,,,,,,,,Verdienstabstand,20.0
2018,Prozent,,,,,,,,,Verdienstabstand,20.0
2019,Prozent,,,,,,,,,Verdienstabstand,19.0
2020,Prozent,,,,,,,,,Verdienstabstand,18.0
2021,Prozent,,,,,,,,,Verdienstabstand,18.0
2022,Prozent,,,,,,|,,,Verdienstabstand,18.0
2023,Prozent,,,,,,,,,Verdienstabstand,18.0
2024,Prozent,,,,,,,,,Verdienstabstand,16.0
2025,Prozent,,,,,,,,,Verdienstabstand,16.0
2010,Prozent,24 Jahre und jünger,,,,,.,,,Verdienstabstand,
2011,Prozent,24 Jahre und jünger,,,,,.,,,Verdienstabstand,
2012,Prozent,24 Jahre und jünger,,,,,.,,,Verdienstabstand,
2013,Prozent,24 Jahre und jünger,,,,,.,,,Verdienstabstand,
2014,Prozent,24 Jahre und jünger,,,,,,,,Verdienstabstand,6.0
2015,Prozent,24 Jahre und jünger,,,,,.,,,Verdienstabstand,
2016,Prozent,24 Jahre und jünger,,,,,.,,,Verdienstabstand,
2017,Prozent,24 Jahre und jünger,,,,,.,,,Verdienstabstand,
2018,Prozent,24 Jahre und jünger,,,,,,,,Verdienstabstand,6.0
2019,Prozent,24 Jahre und jünger,,,,,.,,,Verdienstabstand,
2020,Prozent,24 Jahre und jünger,,,,,.,,,Verdienstabstand,
2021,Prozent,24 Jahre und jünger,,,,,.,,,Verdienstabstand,
2022,Prozent,24 Jahre und jünger,,,,,,,,Verdienstabstand,1.0
2023,Prozent,24 Jahre und jünger,,,,,,,,Verdienstabstand,2.0
2024,Prozent,24 Jahre und jünger,,,,,,,,Verdienstabstand,0.0
2025,Prozent,24 Jahre und jünger,,,,,,,,Verdienstabstand,1.0
2010,Prozent,25 bis unter 30 Jahre,,,,,.,,,Verdienstabstand,
2011,Prozent,25 bis unter 30 Jahre,,,,,.,,,Verdienstabstand,
2012,Prozent,25 bis unter 30 Jahre,,,,,.,,,Verdienstabstand,
2013,Prozent,25 bis unter 30 Jahre,,,,,.,,,Verdienstabstand,
2014,Prozent,25 bis unter 30 Jahre,,,,,,,,Verdienstabstand,9.0
2015,Prozent,25 bis unter 30 Jahre,,,,,.,,,Verdienstabstand,
2016,Prozent,25 bis unter 30 Jahre,,,,,.,,,Verdienstabstand,
2017,Prozent,25 bis unter 30 Jahre,,,,,.,,,Verdienstabstand,
2018,Prozent,25 bis unter 30 Jahre,,,,,,,,Verdienstabstand,8.0
2019,Prozent,25 bis unter 30 Jahre,,,,,.,,,Verdienstabstand,
2020,Prozent,25 bis unter 30 Jahre,,,,,.,,,Verdienstabstand,
2021,Prozent,25 bis unter 30 Jahre,,,,,.,,,Verdienstabstand,
2022,Prozent,25 bis unter 30 Jahre,,,,,,,,Verdienstabstand,5.0
2023,Prozent,25 bis unter 30 Jahre,,,,,,,,Verdienstabstand,6.0
2024,Prozent,25 bis unter 30 Jahre,,,,,,,,Verdienstabstand,3.0
2025,Prozent,25 bis unter 30 Jahre,,,,,,,,Verdienstabstand,4.0
2010,Prozent,30 bis unter 35 Jahre,,,,,.,,,Verdienstabstand,
2011,Prozent,30 bis unter 35 Jahre,,,,,.,,,Verdienstabstand,
2012,Prozent,30 bis unter 35 Jahre,,,,,.,,,Verdienstabstand,
2013,Prozent,30 bis unter 35 Jahre,,,,,.,,,Verdienstabstand,
2014,Prozent,30 bis unter 35 Jahre,,,,,,,,Verdienstabstand,13.0
2015,Prozent,30 bis unter 35 Jahre,,,,,.,,,Verdienstabstand,
2016,Prozent,30 bis unter 35 Jahre,,,,,.,,,Verdienstabstand,
2017,Prozent,30 bis unter 35 Jahre,,,,,.,,,Verdienstabstand,
2018,Prozent,30 bis unter 35 Jahre,,,,,,,,Verdienstabstand,10.0
2019,Prozent,30 bis unter 35 Jahre,,,,,.,,,Verdienstabstand,
2020,Prozent,30 bis unter 35 Jahre,,,,,.,,,Verdienstabstand,
2021,Prozent,30 bis unter 35 Jahre,,,,,.,,,Verdienstabstand,
2022,Prozent,30 bis unter 35 Jahre,,,,,,,,Verdienstabstand,10.0
2023,Prozent,30 bis unter 35 Jahre,,,,,,,,Verdienstabstand,10.0
2024,Prozent,30 bis unter 35 Jahre,,,,,,,,Verdienstabstand,8.0
2025,Prozent,30 bis unter 35 Jahre,,,,,,,,Verdienstabstand,8.0
2010,Prozent,35 bis unter 40 Jahre,,,,,.,,,Verdienstabstand,
2011,Prozent,35 bis unter 40 Jahre,,,,,.,,,Verdienstabstand,
2012,Prozent,35 bis unter 40 Jahre,,,,,.,,,Verdienstabstand,
2013,Prozent,35 bis unter 40 Jahre,,,,,.,,,Verdienstabstand,
2014,Prozent,35 bis unter 40 Jahre,,,,,,,,Verdienstabstand,19.0
2015,Prozent,35 bis unter 40 Jahre,,,,,.,,,Verdienstabstand,
2016,Prozent,35 bis unter 40 Jahre,,,,,.,,,Verdienstabstand,
2017,Prozent,35 bis unter 40 Jahre,,,,,.,,,Verdienstabstand,
2018,Prozent,35 bis unter 40 Jahre,,,,,,,,Verdienstabstand,16.0
2019,Prozent,35 bis unter 40 Jahre,,,,,.,,,Verdienstabstand,
2020,Prozent,35 bis unter 40 Jahre,,,,,.,,,Verdienstabstand,
2021,Prozent,35 bis unter 40 Jahre,,,,,.,,,Verdienstabstand,
2022,Prozent,35 bis unter 40 Jahre,,,,,,,,Verdienstabstand,15.0
2023,Prozent,35 bis unter 40 Jahre,,,,,,,,Verdienstabstand,15.0
2024,Prozent,35 bis unter 40 Jahre,,,,,,,,Verdienstabstand,13.0
2025,Prozent,35 bis unter 40 Jahre,,,,,,,,Verdienstabstand,13.0
2010,Prozent,40 bis unter 45 Jahre,,,,,.,,,Verdienstabstand,
2011,Prozent,40 bis unter 45 Jahre,,,,,.,,,Verdienstabstand,
2012,Prozent,40 bis unter 45 Jahre,,,,,.,,,Verdienstabstand,
2013,Prozent,40 bis unter 45 Jahre,,,,,.,,,Verdienstabstand,
2014,Prozent,40 bis unter 45 Jahre,,,,,,,,Verdienstabstand,24.0
2015,Prozent,40 bis unter 45 Jahre,,,,,.,,,Verdienstabstand,
2016,Prozent,40 bis unter 45 Jahre,,,,,.,,,Verdienstabstand,
2017,Prozent,40 bis unter 45 Jahre,,,,,.,,,Verdienstabstand,
2018,Prozent,40 bis unter 45 Jahre,,,,,,,,Verdienstabstand,21.0
2019,Prozent,40 bis unter 45 Jahre,,,,,.,,,Verdienstabstand,
2020,Prozent,40 bis unter 45 Jahre,,,,,.,,,Verdienstabstand,
2021,Prozent,40 bis unter 45 Jahre,,,,,.,,,Verdienstabstand,
2022,Prozent,40 bis unter 45 Jahre,,,,,,,,Verdienstabstand,18.0
2023,Prozent,40 bis unter 45 Jahre,,,,,,,,Verdienstabstand,18.0
2024,Prozent,40 bis unter 45 Jahre,,,,,,,,Verdienstabstand,16.0
2025,Prozent,40 bis unter 45 Jahre,,,,,,,,Verdienstabstand,16.0
2010,Prozent,45 bis unter 50 Jahre,,,,,.,,,Verdienstabstand,
2011,Prozent,45 bis unter 50 Jahre,,,,,.,,,Verdienstabstand,
2012,Prozent,45 bis unter 50 Jahre,,,,,.,,,Verdienstabstand,
2013,Prozent,45 bis unter 50 Jahre,,,,,.,,,Verdienstabstand,
2014,Prozent,45 bis unter 50 Jahre,,,,,,,,Verdienstabstand,28.0
2015,Prozent,45 bis unter 50 Jahre,,,,,.,,,Verdienstabstand,
2016,Prozent,45 bis unter 50 Jahre,,,,,.,,,Verdienstabstand,
2017,Prozent,45 bis unter 50 Jahre,,,,,.,,,Verdienstabstand,
2018,Prozent,45 bis unter 50 Jahre,,,,,,,,Verdienstabstand,24.0
2019,Prozent,45 bis unter 50 Jahre,,,,,.,,,Verdienstabstand,
2020,Prozent,45 bis unter 50 Jahre,,,,,.,,,Verdienstabstand,
2021,Prozent,45 bis unter 50 Jahre,,,,,.,,,Verdienstabstand,
2022,Prozent,45 bis unter 50 Jahre,,,,,,,,Verdienstabstand,22.0
2023,Prozent,45 bis unter 50 Jahre,,,,,,,,Verdienstabstand,21.0
2024,Prozent,45 bis unter 50 Jahre,,,,,,,,Verdienstabstand,19.0
2025,Prozent,45 bis unter 50 Jahre,,,,,,,,Verdienstabstand,19.0
2010,Prozent,50 bis unter 55 Jahre,,,,,.,,,Verdienstabstand,
2011,Prozent,50 bis unter 55 Jahre,,,,,.,,,Verdienstabstand,
2012,Prozent,50 bis unter 55 Jahre,,,,,.,,,Verdienstabstand,
2013,Prozent,50 bis unter 55 Jahre,,,,,.,,,Verdienstabstand,
2014,Prozent,50 bis unter 55 Jahre,,,,,,,,Verdienstabstand,28.0
2015,Prozent,50 bis unter 55 Jahre,,,,,.,,,Verdienstabstand,
2016,Prozent,50 bis unter 55 Jahre,,,,,.,,,Verdienstabstand,
2017,Prozent,50 bis unter 55 Jahre,,,,,.,,,Verdienstabstand,
2018,Prozent,50 bis unter 55 Jahre,,,,,,,,Verdienstabstand,27.0
2019,Prozent,50 bis unter 55 Jahre,,,,,.,,,Verdienstabstand,
2020,Prozent,50 bis unter 55 Jahre,,,,,.,,,Verdienstabstand,
2021,Prozent,50 bis unter 55 Jahre,,,,,.,,,Verdienstabstand,
2022,Prozent,50 bis unter 55 Jahre,,,,,,,,Verdienstabstand,25.0
2023,Prozent,50 bis unter 55 Jahre,,,,,,,,Verdienstabstand,24.0
2024,Prozent,50 bis unter 55 Jahre,,,,,,,,Verdienstabstand,22.0
2025,Prozent,50 bis unter 55 Jahre,,,,,,,,Verdienstabstand,22.0
2010,Prozent,55 bis unter 60 Jahre,,,,,.,,,Verdienstabstand,
2011,Prozent,55 bis unter 60 Jahre,,,,,.,,,Verdienstabstand,
2012,Prozent,55 bis unter 60 Jahre,,,,,.,,,Verdienstabstand,
2013,Prozent,55 bis unter 60 Jahre,,,,,.,,,Verdienstabstand,
2014,Prozent,55 bis unter 60 Jahre,,,,,,,,Verdienstabstand,28.0
2015,Prozent,55 bis unter 60 Jahre,,,,,.,,,Verdienstabstand,
2016,Prozent,55 bis unter 60 Jahre,,,,,.,,,Verdienstabstand,
2017,Prozent,55 bis unter 60 Jahre,,,,,.,,,Verdienstabstand,
2018,Prozent,55 bis unter 60 Jahre,,,,,,,,Verdienstabstand,28.0
2019,Prozent,55 bis unter 60 Jahre,,,,,.,,,Verdienstabstand,
2020,Prozent,55 bis unter 60 Jahre,,,,,.,,,Verdienstabstand,
2021,Prozent,55 bis unter 60 Jahre,,,,,.,,,Verdienstabstand,
2022,Prozent,55 bis unter 60 Jahre,,,,,,,,Verdienstabstand,27.0
2023,Prozent,55 bis unter 60 Jahre,,,,,,,,Verdienstabstand,26.0
2024,Prozent,55 bis unter 60 Jahre,,,,,,,,Verdienstabstand,25.0
2025,Prozent,55 bis unter 60 Jahre,,,,,,,,Verdienstabstand,25.0
2010,Prozent,60 bis unter 65 Jahre,,,,,.,,,Verdienstabstand,
2011,Prozent,60 bis unter 65 Jahre,,,,,.,,,Verdienstabstand,
2012,Prozent,60 bis unter 65 Jahre,,,,,.,,,Verdienstabstand,
2013,Prozent,60 bis unter 65 Jahre,,,,,.,,,Verdienstabstand,
2014,Prozent,60 bis unter 65 Jahre,,,,,,,,Verdienstabstand,27.0
2015,Prozent,60 bis unter 65 Jahre,,,,,.,,,Verdienstabstand,
2016,Prozent,60 bis unter 65 Jahre,,,,,.,,,Verdienstabstand,
2017,Prozent,60 bis unter 65 Jahre,,,,,.,,,Verdienstabstand,
2018,Prozent,60 bis unter 65 Jahre,,,,,,,,Verdienstabstand,26.0
2019,Prozent,60 bis unter 65 Jahre,,,,,.,,,Verdienstabstand,
2020,Prozent,60 bis unter 65 Jahre,,,,,.,,,Verdienstabstand,
2021,Prozent,60 bis unter 65 Jahre,,,,,.,,,Verdienstabstand,
2022,Prozent,60 bis unter 65 Jahre,,,,,,,,Verdienstabstand,25.0
2023,Prozent,60 bis unter 65 Jahre,,,,,,,,Verdienstabstand,26.0
2024,Prozent,60 bis unter 65 Jahre,,,,,,,,Verdienstabstand,25.0
2025,Prozent,60 bis unter 65 Jahre,,,,,,,,Verdienstabstand,25.0
2010,Prozent,65 Jahre und älter,,,,,.,,,Verdienstabstand,
2011,Prozent,65 Jahre und älter,,,,,.,,,Verdienstabstand,
2012,Prozent,65 Jahre und älter,,,,,.,,,Verdienstabstand,
2013,Prozent,65 Jahre und älter,,,,,.,,,Verdienstabstand,
2014,Prozent,65 Jahre und älter,,,,,,,,Verdienstabstand,15.0
2015,Prozent,65 Jahre und älter,,,,,.,,,Verdienstabstand,
2016,Prozent,65 Jahre und älter,,,,,.,,,Verdienstabstand,
2017,Prozent,65 Jahre und älter,,,,,.,,,Verdienstabstand,
2018,Prozent,65 Jahre und älter,,,,,,,,Verdienstabstand,17.0
2019,Prozent,65 Jahre und älter,,,,,.,,,Verdienstabstand,
2020,Prozent,65 Jahre und älter,,,,,.,,,Verdienstabstand,
2021,Prozent,65 Jahre und älter,,,,,.,,,Verdienstabstand,
2022,Prozent,65 Jahre und älter,,,,,,,,Verdienstabstand,9.0
2023,Prozent,65 Jahre und älter,,,,,,,,Verdienstabstand,9.0
2024,Prozent,65 Jahre und älter,,,,,,,,Verdienstabstand,7.0
2025,Prozent,65 Jahre und älter,,,,,,,,Verdienstabstand,11.0
2010,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,27.0
2011,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,27.0
2012,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,27.0
2013,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,27.0
2014,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,27.0
2015,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,26.0
2016,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,26.0
2017,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,25.0
2018,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,24.0
2019,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,23.0
2020,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,23.0
2021,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,22.0
2022,Prozent,,,,Baden-Württemberg,code08,|,,,Verdienstabstand,23.0
2023,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,22.0
2024,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,19.0
2025,Prozent,,,,Baden-Württemberg,code08,,,,Verdienstabstand,20.0
2010,Prozent,,,,Bayern,code09,,,,Verdienstabstand,26.0
2011,Prozent,,,,Bayern,code09,,,,Verdienstabstand,25.0
2012,Prozent,,,,Bayern,code09,,,,Verdienstabstand,25.0
2013,Prozent,,,,Bayern,code09,,,,Verdienstabstand,25.0
2014,Prozent,,,,Bayern,code09,,,,Verdienstabstand,25.0
2015,Prozent,,,,Bayern,code09,,,,Verdienstabstand,24.0
2016,Prozent,,,,Bayern,code09,,,,Verdienstabstand,24.0
2017,Prozent,,,,Bayern,code09,,,,Verdienstabstand,24.0
2018,Prozent,,,,Bayern,code09,,,,Verdienstabstand,24.0
2019,Prozent,,,,Bayern,code09,,,,Verdienstabstand,23.0
2020,Prozent,,,,Bayern,code09,,,,Verdienstabstand,22.0
2021,Prozent,,,,Bayern,code09,,,,Verdienstabstand,21.0
2022,Prozent,,,,Bayern,code09,|,,,Verdienstabstand,21.0
2023,Prozent,,,,Bayern,code09,,,,Verdienstabstand,21.0
2024,Prozent,,,,Bayern,code09,,,,Verdienstabstand,18.0
2025,Prozent,,,,Bayern,code09,,,,Verdienstabstand,19.0
2010,Prozent,,,,Berlin,code11,,,,Verdienstabstand,14.0
2011,Prozent,,,,Berlin,code11,,,,Verdienstabstand,15.0
2012,Prozent,,,,Berlin,code11,,,,Verdienstabstand,15.0
2013,Prozent,,,,Berlin,code11,,,,Verdienstabstand,14.0
2014,Prozent,,,,Berlin,code11,,,,Verdienstabstand,14.0
2015,Prozent,,,,Berlin,code11,,,,Verdienstabstand,14.0
2016,Prozent,,,,Berlin,code11,,,,Verdienstabstand,12.0
2017,Prozent,,,,Berlin,code11,,,,Verdienstabstand,10.0
2018,Prozent,,,,Berlin,code11,,,,Verdienstabstand,10.0
2019,Prozent,,,,Berlin,code11,,,,Verdienstabstand,10.0
2020,Prozent,,,,Berlin,code11,,,,Verdienstabstand,10.0
2021,Prozent,,,,Berlin,code11,,,,Verdienstabstand,10.0
2022,Prozent,,,,Berlin,code11,|,,,Verdienstabstand,10.0
2023,Prozent,,,,Berlin,code11,,,,Verdienstabstand,11.0
2024,Prozent,,,,Berlin,code11,,,,Verdienstabstand,10.0
2025,Prozent,,,,Berlin,code11,,,,Verdienstabstand,10.0
2010,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,7.0
2011,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,6.0
2012,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,7.0
2013,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,5.0
2014,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,7.0
2015,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,5.0
2016,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,6.0
2017,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,6.0
2018,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,6.0
2019,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,7.0
2020,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,6.0
2021,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,5.0
2022,Prozent,,,,Brandenburg,code12,|,,,Verdienstabstand,6.0
2023,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,4.0
2024,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,2.0
2025,Prozent,,,,Brandenburg,code12,,,,Verdienstabstand,4.0
2010,Prozent,,,,Bremen,code04,,,,Verdienstabstand,24.0
2011,Prozent,,,,Bremen,code04,,,,Verdienstabstand,24.0
2012,Prozent,,,,Bremen,code04,,,,Verdienstabstand,27.0
2013,Prozent,,,,Bremen,code04,,,,Verdienstabstand,25.0
2014,Prozent,,,,Bremen,code04,,,,Verdienstabstand,25.0
2015,Prozent,,,,Bremen,code04,,,,Verdienstabstand,25.0
2016,Prozent,,,,Bremen,code04,,,,Verdienstabstand,24.0
2017,Prozent,,,,Bremen,code04,,,,Verdienstabstand,24.0
2018,Prozent,,,,Bremen,code04,,,,Verdienstabstand,23.0
2019,Prozent,,,,Bremen,code04,,,,Verdienstabstand,25.0
2020,Prozent,,,,Bremen,code04,,,,Verdienstabstand,22.0
2021,Prozent,,,,Bremen,code04,,,,Verdienstabstand,22.0
2022,Prozent,,,,Bremen,code04,|,,,Verdienstabstand,20.0
2023,Prozent,,,,Bremen,code04,,,,Verdienstabstand,19.0
2024,Prozent,,,,Bremen,code04,,,,Verdienstabstand,17.0
2025,Prozent,,,,Bremen,code04,,,,Verdienstabstand,14.0
2010,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,23.0
2011,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,22.0
2012,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,24.0
2013,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,23.0
2014,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,22.0
2015,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,22.0
2016,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,21.0
2017,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,21.0
2018,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,21.0
2019,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,21.0
2020,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,21.0
2021,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,21.0
2022,Prozent,,,,Hamburg,code02,|,,,Verdienstabstand,18.0
2023,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,18.0
2024,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,18.0
2025,Prozent,,,,Hamburg,code02,,,,Verdienstabstand,17.0
2010,Prozent,,,,Hessen,code06,,,,Verdienstabstand,25.0
2011,Prozent,,,,Hessen,code06,,,,Verdienstabstand,25.0
2012,Prozent,,,,Hessen,code06,,,,Verdienstabstand,24.0
2013,Prozent,,,,Hessen,code06,,,,Verdienstabstand,23.0
2014,Prozent,,,,Hessen,code06,,,,Verdienstabstand,24.0
2015,Prozent,,,,Hessen,code06,,,,Verdienstabstand,23.0
