Year,Art des Verfahrens,Branche,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,95.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,117.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,108.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,143.0
2010,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2011,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2012,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2013,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2014,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2015,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2016,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2017,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2018,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2019,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2020,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2021,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2022,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2023,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,
2024,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,1355.0
2025,Ordnungswidrigkeitenverfahren,,Brandenburg,code12,,,,1335.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,195.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Brandenburg,code12,,,,175.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,320.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,398.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,29.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,54.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,49.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,87.0
2010,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2011,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2012,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2013,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2014,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2015,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2016,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2017,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2018,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2019,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2020,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2021,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2022,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2023,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,
2024,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,2028.0
2025,Ordnungswidrigkeitenverfahren,,Bremen,code04,,,,1649.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,183.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Bremen,code04,,,,192.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,338.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,361.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,23.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,35.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,99.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,47.0
2010,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2011,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2012,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2013,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2014,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2015,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2016,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2017,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2018,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2019,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2020,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2021,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2022,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2023,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,
2024,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,1234.0
2025,Ordnungswidrigkeitenverfahren,,Hamburg,code02,,,,1619.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,140.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Hamburg,code02,,,,103.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,226.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Hamburg,code02,,,,262.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,40.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Hamburg,code02,,,,56.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,90.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Hamburg,code02,,,,120.0
2010,Ordnungswidrigkeitenverfahren,,Hessen,code06,,,,
2011,Ordnungswidrigkeitenverfahren,,Hessen,code06,,,,
2012,Ordnungswidrigkeitenverfahren,,Hessen,code06,,,,
2013,Ordnungswidrigkeitenverfahren,,Hessen,code06,,,,
