Year,type of proceeding,sector,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2012,administrative offense proceedings,construction sector,bremen,code04,,,,
2013,administrative offense proceedings,construction sector,bremen,code04,,,,
2014,administrative offense proceedings,construction sector,bremen,code04,,,,
2015,administrative offense proceedings,construction sector,bremen,code04,,,,
2016,administrative offense proceedings,construction sector,bremen,code04,,,,
2017,administrative offense proceedings,construction sector,bremen,code04,,,,
2018,administrative offense proceedings,construction sector,bremen,code04,,,,
2019,administrative offense proceedings,construction sector,bremen,code04,,,,
2020,administrative offense proceedings,construction sector,bremen,code04,,,,
2021,administrative offense proceedings,construction sector,bremen,code04,,,,
2022,administrative offense proceedings,construction sector,bremen,code04,,,,
2023,administrative offense proceedings,construction sector,bremen,code04,,,,
2024,administrative offense proceedings,construction sector,bremen,code04,,,,183.0
2025,administrative offense proceedings,construction sector,bremen,code04,,,,192.0
2010,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2011,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2012,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2013,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2014,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2015,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2016,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2017,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2018,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2019,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2020,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2021,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2022,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2023,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,
2024,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,338.0
2025,administrative offense proceedings,catering and hotel sector,bremen,code04,,,,361.0
2010,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,23.0
2025,administrative offense proceedings,hairdressing and beauty sector,bremen,code04,,,,35.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,99.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,47.0
2010,administrative offense proceedings,,hamburg,code02,,,,
2011,administrative offense proceedings,,hamburg,code02,,,,
2012,administrative offense proceedings,,hamburg,code02,,,,
2013,administrative offense proceedings,,hamburg,code02,,,,
2014,administrative offense proceedings,,hamburg,code02,,,,
2015,administrative offense proceedings,,hamburg,code02,,,,
2016,administrative offense proceedings,,hamburg,code02,,,,
2017,administrative offense proceedings,,hamburg,code02,,,,
2018,administrative offense proceedings,,hamburg,code02,,,,
2019,administrative offense proceedings,,hamburg,code02,,,,
2020,administrative offense proceedings,,hamburg,code02,,,,
2021,administrative offense proceedings,,hamburg,code02,,,,
2022,administrative offense proceedings,,hamburg,code02,,,,
2023,administrative offense proceedings,,hamburg,code02,,,,
2024,administrative offense proceedings,,hamburg,code02,,,,1234.0
2025,administrative offense proceedings,,hamburg,code02,,,,1619.0
2010,administrative offense proceedings,construction sector,hamburg,code02,,,,
2011,administrative offense proceedings,construction sector,hamburg,code02,,,,
2012,administrative offense proceedings,construction sector,hamburg,code02,,,,
2013,administrative offense proceedings,construction sector,hamburg,code02,,,,
2014,administrative offense proceedings,construction sector,hamburg,code02,,,,
2015,administrative offense proceedings,construction sector,hamburg,code02,,,,
2016,administrative offense proceedings,construction sector,hamburg,code02,,,,
2017,administrative offense proceedings,construction sector,hamburg,code02,,,,
2018,administrative offense proceedings,construction sector,hamburg,code02,,,,
2019,administrative offense proceedings,construction sector,hamburg,code02,,,,
2020,administrative offense proceedings,construction sector,hamburg,code02,,,,
2021,administrative offense proceedings,construction sector,hamburg,code02,,,,
2022,administrative offense proceedings,construction sector,hamburg,code02,,,,
2023,administrative offense proceedings,construction sector,hamburg,code02,,,,
2024,administrative offense proceedings,construction sector,hamburg,code02,,,,140.0
2025,administrative offense proceedings,construction sector,hamburg,code02,,,,103.0
2010,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2011,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2012,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2013,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2014,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2015,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2016,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2017,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2018,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2019,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2020,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2021,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2022,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2023,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,
2024,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,226.0
2025,administrative offense proceedings,catering and hotel sector,hamburg,code02,,,,262.0
2010,administrative offense proceedings,hairdressing and beauty sector,hamburg,code02,,,,
