Year,Type of proceeding,Sector,Land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2025,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,398.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,29.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,54.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,49.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,87.0
2010,Administrative Offense Proceedings,,Bremen,code04,,,,
2011,Administrative Offense Proceedings,,Bremen,code04,,,,
2012,Administrative Offense Proceedings,,Bremen,code04,,,,
2013,Administrative Offense Proceedings,,Bremen,code04,,,,
2014,Administrative Offense Proceedings,,Bremen,code04,,,,
2015,Administrative Offense Proceedings,,Bremen,code04,,,,
2016,Administrative Offense Proceedings,,Bremen,code04,,,,
2017,Administrative Offense Proceedings,,Bremen,code04,,,,
2018,Administrative Offense Proceedings,,Bremen,code04,,,,
2019,Administrative Offense Proceedings,,Bremen,code04,,,,
2020,Administrative Offense Proceedings,,Bremen,code04,,,,
2021,Administrative Offense Proceedings,,Bremen,code04,,,,
2022,Administrative Offense Proceedings,,Bremen,code04,,,,
2023,Administrative Offense Proceedings,,Bremen,code04,,,,
2024,Administrative Offense Proceedings,,Bremen,code04,,,,2028.0
2025,Administrative Offense Proceedings,,Bremen,code04,,,,1649.0
2010,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2011,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2012,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2013,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2014,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2015,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2016,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2017,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2018,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2019,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2020,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2021,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2022,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2023,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,
2024,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,183.0
2025,Administrative Offense Proceedings,Construction sector,Bremen,code04,,,,192.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,338.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Bremen,code04,,,,361.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,23.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Bremen,code04,,,,35.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,99.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bremen,code04,,,,47.0
2010,Administrative Offense Proceedings,,Hamburg,code02,,,,
2011,Administrative Offense Proceedings,,Hamburg,code02,,,,
2012,Administrative Offense Proceedings,,Hamburg,code02,,,,
2013,Administrative Offense Proceedings,,Hamburg,code02,,,,
2014,Administrative Offense Proceedings,,Hamburg,code02,,,,
2015,Administrative Offense Proceedings,,Hamburg,code02,,,,
2016,Administrative Offense Proceedings,,Hamburg,code02,,,,
2017,Administrative Offense Proceedings,,Hamburg,code02,,,,
2018,Administrative Offense Proceedings,,Hamburg,code02,,,,
2019,Administrative Offense Proceedings,,Hamburg,code02,,,,
2020,Administrative Offense Proceedings,,Hamburg,code02,,,,
2021,Administrative Offense Proceedings,,Hamburg,code02,,,,
2022,Administrative Offense Proceedings,,Hamburg,code02,,,,
2023,Administrative Offense Proceedings,,Hamburg,code02,,,,
2024,Administrative Offense Proceedings,,Hamburg,code02,,,,1234.0
2025,Administrative Offense Proceedings,,Hamburg,code02,,,,1619.0
2010,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2011,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2012,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2013,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2014,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2015,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2016,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2017,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2018,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2019,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2020,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2021,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2022,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2023,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,
2024,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,140.0
2025,Administrative Offense Proceedings,Construction sector,Hamburg,code02,,,,103.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,226.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Hamburg,code02,,,,262.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Hamburg,code02,,,,
